,date,o,h,l,c,vol,b,d,ma,ob,cb,hb,lb,bb,label,DKX_b_up,higher_DKX,chigher_DKX,ma_up,chigher_ma,lhb,c_up,l_up
564, 2011/07/20,4931,4935,4915,4921,325030,4843.433333333333,4794.966269841265,4869.4,1.018079461538991,1.0160148104306175,1.0189053219823403,1.0147760197655933,1.0025524096590397,0,1,1,1,0,1,0.9995932479153956,1,1
565, 2011/07/21,4918,4924,4908,4910,209238,4853.681746031746,4804.883571428567,4879.2,1.013251436194975,1.0116032028705422,1.0144876111882994,1.0111911445394342,1.0021159396636847,1,1,1,1,0,1,0.9945288753799392,0,0
566, 2011/07/22,4913,4930,4911,4923,221962,4863.686507936508,4815.25444444444,4890.3,1.010139118132516,1.0121951717008704,1.0136344091987184,1.009727907418845,1.0020612727468055,0,1,1,1,0,1,0.9973598700243704,1,1
567, 2011/07/25,4918,4922,4871,4871,403228,4869.633333333333,4825.4186507936465,4891.7,1.0099323015422106,1.0002806508361342,1.0107537186235789,1.0002806508361342,1.0012226991577524,1,1,1,1,0,0,0.9880324543610548,0,0
569, 2011/07/27,4905,4922,4902,4916,295996,4881.489682539682,4844.483730158727,4898.9,1.0048162177919604,1.007069628270189,1.0082987612583136,1.004201651297898,1.0013680601028216,1,1,1,1,0,1,0.9959366111336855,1,1
571, 2011/07/29,4945,4945,4921,4925,229254,4894.5952380952385,4861.980317460313,4910.5,1.0102980449767236,1.0062119052599319,1.0102980449767236,1.0053946773165736,1.0013629287282775,1,1,1,1,0,1,0.9997968305566842,1,1
572, 2011/08/01,4937,4974,4937,4964,460782,4902.754761904762,4870.313095238091,4917.1,1.0069848972176478,1.012492005223497,1.0145316748552928,1.0069848972176478,1.00166704771541,1,1,1,1,0,1,0.9983822042467139,1,1
573, 2011/08/02,4958,4974,4955,4966,274132,4910.756349206349,4878.278492063488,4922.3,1.0096204428471158,1.011249519802093,1.0128785967570701,1.0090095389889995,1.0016320594625212,0,1,1,1,0,1,0.9961801367108967,1,1
574, 2011/08/03,4970,4985,4957,4965,358346,4918.3,4885.765158730154,4926.7,1.010511762194254,1.009495150763475,1.013561596486591,1.007868572474229,1.0015361484580416,0,1,1,1,0,1,0.9965822275834338,0,1
575, 2011/08/04,4959,4966,4950,4951,266610,4923.826984126983,4892.779682539678,4930.8,1.0071434305036315,1.0055186780446623,1.0085650889052298,1.0053155839872912,1.001123759048245,0,1,1,1,0,1,0.9929789368104313,0,0
636, 2011/11/07,4120,4144,4099,4119,1195610,4085.3412698412703,4124.695476190473,4080.0,1.0084836805225028,1.008238902930143,1.014358342739139,1.0033433510829464,0.9996519930196635,1,0,1,1,0,1,0.8254128070881998,0,0
637, 2011/11/08,4135,4168,4119,4159,1233844,4087.783333333333,4114.595238095234,4092.2,1.0115506774250105,1.017421830087211,1.0196235123355364,1.00763657565021,1.0005977624219768,1,1,1,1,0,1,0.9939671814671814,1,1
638, 2011/11/09,4167,4195,4163,4187,1350608,4094.0873015873017,4107.537460317456,4105.5,1.0178092681082862,1.0226943617877116,1.0246483992594817,1.0168322493724011,1.0015421483331965,0,1,1,1,0,1,0.9988003838771593,1,1
640, 2011/11/11,4100,4183,4098,4174,1429250,4097.484126984126,4098.320476190473,4110.3,1.000614004334832,1.018673866852095,1.0208703366177079,1.0001258999424736,1.00127883983588,1,1,1,1,0,1,0.9768772348033373,0,0
641, 2011/11/14,4203,4237,4190,4207,1279146,4109.013492063492,4096.404841269838,4118.3,1.022873253669778,1.0238467233377957,1.03114774584793,1.0197094772487199,1.0028137668681714,0,1,1,1,0,1,1.0016734401147502,1,1
642, 2011/11/15,4183,4194,4165,4174,928502,4117.672222222223,4096.45571428571,4130.2,1.0158652205061918,1.0136795195775388,1.0185366327523233,1.0114938186488858,1.002107252793269,0,1,1,1,0,1,0.9830068444654236,0,0
643, 2011/11/16,4183,4223,4148,4154,1036474,4125.286507936507,4098.653571428567,4140.2,1.013990177882787,1.0069603631185984,1.023686474109254,1.0055059186846282,1.0018491723729712,1,1,1,1,0,1,0.989031950405341,0,0
644, 2011/11/17,4168,4202,4150,4197,874318,4133.95634920635,4102.963888888886,4157.5,1.008235125849886,1.0152501975028725,1.0164596926154563,1.0038809434445843,1.002101633729721,0,1,1,1,0,1,0.982713710632252,1,1
654, 2011/12/01,4233,4258,4171,4188,1058474,4129.55873015873,4129.599126984122,4113.7,1.0250489886693763,1.0141519405970583,1.0311029042651085,1.0100352779919604,1.0018264231795166,0,1,1,1,0,1,0.9926225606853879,0,1
655, 2011/12/02,4172,4182,4155,4177,757514,4133.301587301587,4129.014523809519,4114.1,1.009362591110531,1.0105722778208743,1.0117819645312178,1.0052496562953634,1.0009063576491894,0,1,1,1,0,1,0.9758102395490841,0,0
656, 2011/12/05,4175,4190,4172,4177,566746,4137.155555555556,4128.767063492059,4121.5,1.0091474550415744,1.009630878972133,1.0127731345207656,1.008422319145736,1.0009324188357824,0,1,1,1,0,1,0.9976087996174079,0,1
657, 2011/12/06,4173,4174,4140,4172,671088,4139.701587301587,4129.022142857138,4128.0,1.008043674645669,1.0078021113399787,1.0082852379513592,1.0000720855578886,1.000615406336997,1,1,1,1,0,1,0.9880668257756563,0,0
658, 2011/12/07,4185,4194,4168,4193,513808,4144.11746031746,4130.129523809518,4141.3,1.009865198096824,1.0117956453094346,1.0120369512110108,1.005762997770027,1.001066712883223,0,1,1,1,0,1,0.9985625299472928,1,1
659, 2011/12/08,4181,4189,4165,4187,553600,4148.025396825397,4132.118730158725,4150.8,1.0079494699332938,1.0093959413084672,1.009878098433525,1.0040922129328316,1.0009430081423507,0,1,1,1,0,1,0.9930853600381497,0,0
660, 2011/12/09,4163,4190,4162,4180,511514,4150.832539682539,4134.892460317455,4162.0,1.002931330088877,1.0070268940118918,1.009436049260724,1.0026904145639937,1.000676741964813,0,1,1,1,0,1,0.9935545476247314,0,0
661, 2011/12/12,4191,4191,4163,4178,581482,4153.900000000001,4138.146428571423,4169.2,1.0089313657045185,1.005801776643636,1.0089313657045185,1.0021907123426177,1.0007389988124396,0,1,1,1,0,1,0.9935560859188545,0,1
667, 2011/12/20,4177,4189,4169,4181,501164,4165.438095238095,4155.009682539679,4175.4,1.0027756755706254,1.0037359587169703,1.00565652500966,1.0008551092779356,1.0007714887062518,1,1,1,1,0,1,0.994750656167979,1,1
668, 2011/12/21,4204,4209,4181,4187,573998,4169.4595238095235,4157.543888888885,4174.8,1.0082841615305855,1.0042068944644533,1.0094833577265068,1.0027678590293478,1.000965427520343,1,1,1,1,0,1,0.9980902363332538,1,1
669, 2011/12/22,4186,4212,4174,4210,565404,4173.679365079365,4160.109285714281,4177.1,1.0029519840512235,1.008702305985583,1.0091814994801132,1.0000768230840438,1.0010120835196372,1,1,1,1,0,1,0.9916844856260394,1,0
670, 2011/12/23,4213,4234,4205,4229,747374,4179.458730158731,4162.971904761901,4182.0,1.0080252664296545,1.0118535133470232,1.013049840508701,1.0061111429709702,1.001384717074273,0,1,1,1,0,1,0.998338081671415,1,1
671, 2011/12/26,4228,4247,4223,4229,630416,4185.240476190476,4166.105952380948,4187.1,1.0102167423957547,1.0104556772922533,1.0147565054292267,1.009022067913262,1.00138337196394,1,1,1,1,0,1,0.997401983939537,0,1
672, 2011/12/27,4228,4245,4226,4238,462864,4190.853174603174,4169.664999999995,4194.7,1.0088637859283494,1.01124993490169,1.012920239183028,1.0083865561336813,1.0013410695143155,1,1,1,1,0,1,0.9950553331763597,1,1
673, 2011/12/28,4241,4245,4222,4239,528980,4196.174603174603,4173.6182539682495,4202.2,1.0106824431927794,1.0102058186027334,1.0116356923728718,1.0061545095873414,1.001269772132242,0,1,1,1,0,1,0.9945818610129564,1,0
674, 2011/12/29,4223,4234,4199,4202,520082,4198.315079365079,4177.938333333329,4209.0,1.0058797208328285,1.0008777141699137,1.008499819561022,1.0001631417894972,1.0005101017933946,1,1,1,1,0,0,0.9891637220259129,0,0
681, 2012/01/11,4225,4230,4205,4222,436340,4200.149206349207,4197.285158730156,4203.7,1.0059166454404114,1.0052023851004537,1.0071070793403407,1.0011549098406933,1.0006735208729074,0,1,1,1,0,1,0.9931506849315068,1,1
682, 2012/01/12,4221,4229,4209,4221,336908,4202.716666666666,4198.471507936505,4202.0,1.004350360679402,1.004350360679402,1.006253891332194,1.0014950647002139,1.0006112783597254,1,1,1,1,0,1,0.9950354609929078,0,1
683, 2012/01/13,4228,4231,4211,4227,354790,4205.4595238095235,4199.399999999997,4200.8,1.0053598128962749,1.0051220267532057,1.0060731713254822,1.0013174484640996,1.0006526390809574,1,1,1,1,0,1,0.9957436746275715,1,1
685, 2012/01/17,4240,4310,4239,4293,643508,4215.0317460317465,4201.881587301585,4212.6,1.0059236218070624,1.0184976670796506,1.0225308514123677,1.0056863756698438,1.0016629187968666,1,1,1,1,0,1,1.0018908059560387,1,1
686, 2012/01/18,4293,4322,4285,4303,489950,4223.791269841269,4204.320396825394,4227.0,1.0163854522482907,1.018752993483437,1.0232513218302148,1.0144914192601735,1.002078163187684,1,1,1,1,0,1,0.994199535962877,1,1
687, 2012/01/19,4311,4321,4301,4312,233124,4232.932539682541,4207.8596031746,4240.5,1.0184428784502468,1.0186791212891357,1.0208053068391363,1.0160804500613574,1.002164233329081,1,1,1,1,0,1,0.9951411383618695,1,1
688, 2012/01/20,4313,4334,4300,4324,302992,4242.239682539683,4212.384047619044,4253.5,1.0166799433213438,1.0192729132672131,1.021630158672549,1.0136155242944072,1.0021987458505162,0,1,1,1,0,1,0.9951400138856746,1,0
689, 2012/01/30,4323,4347,4319,4321,255160,4251.464285714285,4217.914126984124,4267.2,1.0168261355331358,1.0163557093774416,1.0224712494014667,1.0158852832217473,1.0021744653449378,0,1,1,1,0,1,0.9965389940009229,0,1
690, 2012/01/31,4321,4326,4262,4299,426250,4257.77619047619,4223.959523809521,4275.8,1.0148490213424626,1.0096820048024175,1.0160233432833818,1.0009920224396147,1.0014846425461255,0,1,1,1,0,1,0.9804462847941109,0,0
691, 2012/02/01,4290,4302,4286,4287,308602,4262.653968253968,4230.209999999997,4282.3,1.0064152595893758,1.0057114726945582,1.0092304071686469,1.005476877062952,1.0011456162934746,1,1,1,1,0,1,0.9907535829865927,0,1
692, 2012/02/02,4296,4321,4293,4319,361984,4269.28253968254,4236.866587301584,4292.1,1.0062580679702324,1.0116453900287323,1.012113852816428,1.0055553737886889,1.001555033900931,1,1,1,1,0,1,0.997907949790795,1,1
693, 2012/02/03,4318,4334,4312,4333,279858,4277.074603174603,4244.028095238093,4302.7,1.0095685487447472,1.013075618738071,1.0133094234042925,1.008165720747418,1.0018251458926966,0,1,1,1,0,1,0.9979171488081463,1,1
694, 2012/02/06,4341,4350,4324,4331,360534,4285.153968253967,4251.740079365076,4312.2,1.0130324446122032,1.0106988061772524,1.0151327192036592,1.0090652592727867,1.001888993255663,0,1,1,1,0,1,0.997692662667282,0,1
710, 2012/02/28,4278,4294,4267,4293,565268,4243.5603174603175,4256.371984126981,4221.4,1.0081157518600545,1.0116505195734489,1.0118861707543418,1.005523588870232,1.0005688786690337,1,1,1,1,0,1,0.980919540229885,0,0
711, 2012/02/29,4288,4305,4274,4298,590230,4246.725396825397,4252.11222222222,4231.7,1.0097191598979904,1.012073915401484,1.0137222442539293,1.0064225021930995,1.000745854690001,0,1,1,1,0,1,0.9953423381462506,1,1
712, 2012/03/01,4283,4309,4279,4279,675292,4249.031746031746,4249.150158730156,4242.4,1.0079943516543453,1.007052960711871,1.0141133927804282,1.007052960711871,1.0005430888486626,1,1,1,1,0,1,0.9939605110336818,0,1
713, 2012/03/02,4292,4302,4284,4295,568544,4252.337301587301,4247.630396825394,4256.1,1.0093272700634293,1.0100327644274065,1.0116789179433534,1.00744595175949,1.0007779550149614,0,1,1,1,0,1,0.9941981898352286,1,1
715, 2012/03/06,4267,4278,4255,4264,601248,4254.86111111111,4247.529920634918,4268.0,1.002852945976824,1.0021478700832382,1.0054382242533053,1.000032642402481,1.0002453445178092,0,1,1,1,0,0,0.9890748489074849,0,0
717, 2012/03/08,4259,4286,4259,4277,617724,4256.39126984127,4249.274841269839,4273.0,1.0006128971688328,1.0048418316954915,1.0069562989588208,1.0006128971688328,1.0005216167806876,1,1,1,1,0,1,0.9955586722767649,1,1
718, 2012/03/09,4287,4317,4287,4313,686050,4261.881746031746,4251.392619047617,4281.3,1.005893700357041,1.0119942919617257,1.0129328445162926,1.005893700357041,1.0012899369072057,1,1,1,1,0,1,1.0002333177788147,1,1
719, 2012/03/12,4328,4332,4312,4328,512350,4269.320634920635,4254.2099206349185,4286.1,1.0137444268297398,1.0137444268297398,1.0146813440449245,1.0099967579690015,1.0017454470424514,1,1,1,1,0,1,0.9988417882788974,1,1
720, 2012/03/13,4327,4339,4325,4333,427436,4277.0,4257.553888888887,4290.1,1.011690437222352,1.0130932896890343,1.0144961421557166,1.011222819733458,1.0017987323361361,0,1,1,1,0,1,0.9983841181902123,1,1
721, 2012/03/14,4349,4349,4307,4318,717762,4283.824603174604,4261.263809523807,4292.1,1.015214300972336,1.0079777768679115,1.015214300972336,1.005409977992148,1.0015956518996034,1,1,1,1,0,1,0.9926250288084812,0,0
722, 2012/03/15,4317,4335,4306,4331,573794,4289.992063492063,4265.359841269839,4297.3,1.0062955679423689,1.0095589772430853,1.010491379900433,1.003731460634663,1.0014397088790443,0,1,1,1,0,1,0.9901126695792136,1,0
723, 2012/03/16,4340,4344,4315,4329,536710,4295.996031746032,4269.725714285712,4300.7,1.0102430188316733,1.0076824950512244,1.0111741183882001,1.0044236466033802,1.001399528988658,1,1,1,1,0,1,0.9953863898500577,0,1
724, 2012/03/19,4326,4340,4320,4337,447310,4301.394444444444,4274.48341269841,4308.0,1.0057203671677533,1.0082776773940234,1.0089751256375517,1.0043254706806966,1.0012566149173603,0,1,1,1,0,1,0.994475138121547,1,1
725, 2012/03/20,4340,4346,4321,4328,467284,4305.975396825397,4279.594841269839,4314.4,1.0079017179707268,1.0051148929440796,1.0092951304840505,1.0034892450118689,1.0010649923972608,1,1,1,1,0,1,0.9956221198156682,0,1
726, 2012/03/21,4321,4353,4320,4353,621602,4310.969047619048,4285.274523809521,4324.7,1.0023268439810515,1.0097497690001198,1.0097497690001198,1.0020948775742056,1.0011597025838401,0,1,1,1,0,1,0.9940174873446848,1,0
727, 2012/03/22,4353,4360,4342,4350,675198,4316.30873015873,4291.266269841267,4332.0,1.0085006129392233,1.0078055746119048,1.0101223690363,1.0059521390723887,1.0012386269724278,0,1,1,1,0,1,0.9974730071215254,0,1
728, 2012/03/23,4346,4350,4334,4342,435022,4320.3103174603175,4297.1091269841245,4334.9,1.0059462586369916,1.0050203992180897,1.0068721180558937,1.0031686803802857,1.0009270855149048,1,1,1,1,0,1,0.9940366972477064,0,0
729, 2012/03/26,4344,4356,4341,4349,384324,4324.267460317461,4302.603809523806,4337.0,1.0045632098068906,1.0057194750115488,1.00733824629807,1.003869450684096,1.0009159394965568,1,1,1,1,0,1,0.9979310344827587,1,1
730, 2012/03/27,4356,4366,4350,4362,431622,4328.957142857143,4307.799523809521,4339.9,1.0062469680919524,1.007632983199517,1.0085569932712268,1.0048609529843875,1.0010845033483051,0,1,1,1,0,1,0.9986225895316805,1,1
731, 2012/03/28,4360,4362,4340,4340,467452,4332.09126984127,4312.626190476188,4342.1,1.006442322753683,1.001825614851143,1.006903993543937,1.001825614851143,1.0007239912248378,0,1,1,1,0,0,0.9940448923499771,0,0
735, 2012/04/06,4352,4381,4349,4380,569058,4338.75,4327.118333333332,4346.4,1.0030538749639872,1.0095073465859983,1.0097378277153557,1.0023624315759148,1.0010380586088365,0,1,1,1,0,1,0.9970197157267309,1,1
736, 2012/04/09,4375,4396,4367,4375,593030,4343.399999999999,4330.361428571427,4348.6,1.0072754063636786,1.0072754063636786,1.012110328314224,1.0054335313348992,1.0010717372515123,1,1,1,1,0,1,0.9968043825610591,0,1
737, 2012/04/10,4369,4388,4369,4380,405972,4347.471428571429,4333.477698412697,4351.6,1.0049519753682763,1.0074821817608264,1.009322331864499,1.0049519753682763,1.000937382827147,0,1,1,1,0,1,0.9938580527752502,1,1
738, 2012/04/11,4358,4379,4358,4374,538250,4350.264285714286,4336.473095238094,4354.8,1.001778217086975,1.0054561545521863,1.0066055100100648,1.001778217086975,1.0006424095451216,1,1,1,1,0,1,0.9931631722880584,0,0
739, 2012/04/12,4375,4396,4375,4390,482984,4354.321428571428,4339.47849206349,4358.9,1.0047489767964501,1.0081938304311808,1.0095717718850732,1.0047489767964501,1.00093261985725,0,1,1,1,0,1,0.9990865494405116,1,1
740, 2012/04/13,4399,4402,4368,4375,632418,4357.743650793651,4342.357142857141,4360.2,1.0094673648824743,1.0039599275655433,1.0101557945470907,1.0023535916814383,1.0007859369774053,0,1,1,1,0,1,0.9936305732484076,0,0
773, 2012/06/01,4099,4113,4086,4094,972440,4083.888095238095,4108.787936507935,4074.3,1.0037003719028261,1.0024760484435642,1.0071284775887592,1.0005171309087455,0.9995792430454176,0,0,1,1,0,1,0.9282144479781917,0,0
776, 2012/06/06,4083,4111,4078,4093,916892,4075.6444444444446,4088.88103174603,4076.9,1.0018047588929357,1.0042583585963227,1.0086748380624195,1.0005779590412422,1.0000241471198328,1,1,1,1,0,1,0.9914903963044007,0,0
777, 2012/06/07,4109,4126,4093,4098,819862,4077.334126984126,4085.198650793649,4084.1,1.0077663179002934,1.005068476698808,1.0119357088480434,1.0038421852435875,1.0004145804578182,1,1,1,1,0,1,0.9956215032838726,1,1
778, 2012/06/08,4101,4124,4091,4104,1239074,4079.5396825396833,4082.9588095238078,4090.8,1.0052604752325773,1.005995852317605,1.0108983662177882,1.0028092182824857,1.0005409307863589,1,1,1,1,0,1,0.991517207949588,1,0
779, 2012/06/11,4121,4137,4111,4119,783856,4083.572222222222,4081.844206349205,4093.7,1.009165450184547,1.0086756829192307,1.0130835883070786,1.0067166138579648,1.0009884790923342,0,1,1,1,0,1,0.9968477206595538,1,1
781, 2012/06/13,4103,4108,4093,4098,558752,4087.365079365081,4081.144047619046,4091.7,1.003825183298123,1.0026019013296876,1.0050484652665586,1.0013786193612522,1.0005189018397418,1,1,1,1,0,1,0.989364273628233,0,0
783, 2012/06/15,4115,4123,4108,4118,436940,4092.935714285714,4082.4383333333317,4094.5,1.0053908214676508,1.0061237916898629,1.0073454087268832,1.0036805576158225,1.00083954794826,1,1,1,1,0,1,1.0,1,1
784, 2012/06/18,4128,4134,4119,4126,400934,4097.084126984128,4084.3769047619035,4104.0,1.0075458233362247,1.0070576712900345,1.0090102794747948,1.0053491391283695,1.0010135543257948,0,1,1,1,0,1,0.9990298326461314,1,1
785, 2012/06/19,4121,4128,4116,4123,280584,4100.628571428571,4086.885158730157,4108.1,1.0049678794888588,1.0054556095929543,1.0066749348531931,1.00374855422862,1.0008651139040812,1,1,1,1,0,1,0.9956458635703919,0,0
786, 2012/06/20,4127,4147,4127,4140,528408,4105.3563492063495,4089.8563492063477,4112.8,1.0052720516692382,1.0084386464527855,1.0101437359516188,1.0052720516692382,1.0011529397738481,0,1,1,1,0,1,0.9997577519379846,1,1
787, 2012/06/21,4124,4133,4112,4115,421638,4107.855555555555,4092.908492063491,4114.5,1.0039301392724511,1.0017392151081803,1.0061210634367217,1.0010089070534236,1.0006087672144925,0,1,1,1,0,1,0.9915601639739571,0,0
844, 2012/09/11,3499,3500,3443,3469,5363944,3425.619841269841,3492.2433333333347,3387.1,1.021420987187813,1.012663448000721,1.0217129051607161,1.0050735807052416,0.9995097719107872,0,0,1,1,0,1,0.8330510525042342,0,0
845, 2012/09/12,3459,3513,3443,3466,5927574,3424.331746031746,3476.328015873018,3388.4,1.0101240932653295,1.0121682877298732,1.0258935934203823,1.0054516487749434,0.9996239818491893,0,0,1,1,0,1,0.9837142857142858,0,0
846, 2012/09/13,3458,3485,3444,3463,3439402,3423.4182539682542,3462.07023809524,3389.9,1.010101525278619,1.011562053799843,1.0179883792932294,1.0060120454191912,0.9997332349400578,1,0,1,1,0,1,0.9803586678052946,0,1
847, 2012/09/14,3529,3622,3524,3567,4177728,3432.9968253968254,3450.5504761904776,3404.6,1.0279648305797886,1.0390338766444052,1.0550548643695081,1.026508377150234,1.0027979553528021,0,1,1,1,0,1,1.0111908177905309,1,1
848, 2012/09/17,3545,3577,3517,3562,4285254,3442.1436507936505,3442.0901587301605,3424.8,1.0298814807402457,1.0348202635815953,1.039178013147492,1.0217470148839052,1.0026643850437489,1,1,1,1,0,1,0.9710104914411927,0,0
849, 2012/09/18,3538,3605,3538,3590,3570130,3453.589682539682,3437.4019047619063,3454.8,1.0244413277833992,1.0394981251391755,1.0438414320687264,1.0244413277833992,1.0033252626581672,1,1,1,1,0,1,0.9890970086664803,1,1
850, 2012/09/19,3599,3643,3592,3643,3639830,3470.0888888888894,3437.3261904761916,3495.6,1.0371492244835225,1.049829014946783,1.049829014946783,1.03513198509164,1.0047774078179068,0,1,1,1,0,1,0.9963938973647711,1,1
851, 2012/09/20,3627,3641,3489,3493,6274446,3477.9825396825386,3440.7063492063508,3516.9,1.0428459483672576,1.0043178653561706,1.0468712704728935,1.003167773325989,1.0022747690466733,0,1,1,1,0,0,0.9577271479549821,0,0
854, 2012/09/25,3568,3594,3541,3555,4573942,3498.3563492063495,3459.2173015873027,3538.0,1.0199075348082964,1.0161915039920106,1.0273395964408683,1.012189624651395,1.0029047848520714,0,1,1,1,0,1,0.9725350178522384,1,1
855, 2012/09/26,3540,3580,3513,3538,4176846,3506.1634920634924,3467.400476190477,3545.2,1.0096505790483243,1.009080154992365,1.0210590601675145,1.001949854292871,1.0022316602649453,1,1,1,1,0,0,0.9774624373956594,0,0
856, 2012/09/27,3527,3642,3524,3577,2805052,3516.2738095238096,3476.6860317460328,3556.6,1.003050442331066,1.017270040322717,1.0357555177118636,1.002197266451567,1.0028835841463761,1,1,1,1,0,1,0.9843575418994414,1,1
857, 2012/09/28,3588,3606,3559,3605,1654950,3528.045238095238,3486.1908730158743,3560.4,1.0169937622277008,1.0218122945459478,1.0220957376234918,1.0087739129789262,1.003347699641463,1,1,1,1,0,1,0.9772103239978034,1,1
858, 2012/10/08,3634,3672,3627,3661,2407280,3544.5269841269837,3496.4292063492076,3570.3,1.0252425827969973,1.0328599602696222,1.0359633362769878,1.0232677071559464,1.0046716368185358,1,1,1,1,0,1,1.0058236272878536,1,1
859, 2012/10/09,3686,3689,3657,3676,2486250,3561.9634920634917,3507.266587301588,3578.9,1.034822509611027,1.0320150692702483,1.0356647417132607,1.0266809326227688,1.0049192763984,1,1,1,1,0,1,0.9959150326797386,1,1
860, 2012/10/10,3665,3706,3651,3690,2681232,3578.1468253968255,3518.072380952382,3583.6,1.0242732282495262,1.0312600851952938,1.035731673640585,1.0203605883598963,1.004543374284827,0,1,1,1,0,1,0.989699105448631,1,0
861, 2012/10/11,3671,3682,3620,3641,2637040,3589.1738095238097,3529.191507936509,3598.4,1.022798057385537,1.014439587834579,1.0258628295542216,1.0085886591489088,1.0030817584255396,1,1,1,1,0,1,0.9767943874797625,0,0
862, 2012/10/12,3646,3677,3626,3644,2243772,3598.1190476190477,3540.8992857142866,3614.0,1.0133072173953321,1.0127513714176057,1.0219228300500922,1.0077487576180677,1.0024922833415038,0,1,1,1,0,1,0.9847908745247148,1,1
866, 2012/10/18,3647,3671,3647,3658,1876622,3613.8373015873008,3582.3400000000015,3640.0,1.0091765886632842,1.0122204445654766,1.0158177288135224,1.0091765886632842,1.0018527995733344,0,1,1,1,0,1,0.9918411748708186,1,1
867, 2012/10/19,3653,3663,3630,3647,2087422,3618.772222222223,3591.4126984126997,3644.2,1.0094583951892828,1.0078003742828674,1.012221763366642,1.003102648381357,1.0013655624819509,1,1,1,1,0,1,0.9888313810950695,0,0
868, 2012/10/22,3655,3709,3628,3708,2995510,3626.9365079365084,3599.653650793652,3648.9,1.0077375195297968,1.022350402849928,1.022626117629553,1.0002932204799186,1.0022560927333724,0,1,1,1,0,1,0.9904449904449905,1,0
869, 2012/10/23,3706,3719,3646,3650,3696980,3632.965079365078,3606.753809523811,3646.3,1.020103391868464,1.0046889855153518,1.0236817362004367,1.0035879564901296,1.0016621662428824,1,1,1,1,0,1,0.9830142895659207,0,1
870, 2012/10/24,3661,3679,3646,3670,2784406,3638.1444444444446,3612.7535714285723,3644.3,1.006282201244224,1.0087559897750074,1.0112297783057909,1.002159220359585,1.0014256578211513,0,1,1,1,0,1,0.9803710674912611,1,0
877, 2012/11/02,3668,3689,3652,3673,2274584,3650.7420634920636,3643.14507936508,3659.3,1.00472724071101,1.0060968252812268,1.0104794959059205,1.0003445700863165,1.0006556562533924,0,1,1,1,0,1,0.9926610491981517,1,1
901, 2012/12/06,3621,3635,3584,3597,2234094,3567.05,3585.4119047619074,3553.7,1.0151245426893372,1.0083962938562678,1.0190493545086274,1.0047518257383552,1.000450978161839,1,1,1,1,0,1,0.9715370018975332,0,0
902, 2012/12/07,3597,3657,3592,3656,2759842,3571.653174603174,3580.78912698413,3561.1,1.0070966648097466,1.0236156259506348,1.0238956083428532,1.0056967528486542,1.0012904710063426,1,1,1,1,0,1,0.9881705639614855,1,1
903, 2012/12/10,3667,3706,3664,3680,2333476,3580.4833333333327,3577.655158730161,3572.8,1.0241634043820902,1.027794199107197,1.035055788557411,1.0233255286762961,1.0024722889649385,0,1,1,1,0,1,1.0019141372709872,1,1
904, 2012/12/11,3673,3690,3655,3665,2129998,3588.225396825397,3576.0173015873033,3584.7,1.0236257742475168,1.0213962599012112,1.028363492233416,1.0186093669683294,1.0021622956375715,1,1,1,1,0,1,0.9862385321100917,0,0
905, 2012/12/12,3665,3703,3656,3691,2913394,3597.269047619047,3576.08396825397,3600.4,1.018828436651349,1.0260561417953966,1.029392005708034,1.0163265387168707,1.0025203686484274,0,1,1,1,0,1,0.9907859078590786,1,1
906, 2012/12/13,3695,3701,3669,3685,2142934,3606.5349206349215,3578.256666666668,3621.3,1.024529106555692,1.021756362018329,1.02619275327811,1.0173199707585479,1.002575807617728,1,1,1,1,0,1,0.9908182554685391,0,1
907, 2012/12/14,3684,3789,3678,3785,3567290,3621.7595238095237,3583.046111111112,3649.6,1.0171851487602384,1.0450721465954131,1.0461765821532418,1.015528495423495,1.00422139352859,1,1,1,1,0,1,0.9937854633882734,1,1
908, 2012/12/17,3787,3835,3779,3812,2657262,3641.7682539682537,3590.4478571428576,3675.4,1.0398794585222424,1.046744255581407,1.0530598688758384,1.0376827234633097,1.0055245882635753,1,1,1,1,0,1,0.9973607812087623,1,1
909, 2012/12/18,3816,3840,3791,3819,3267626,3661.788888888889,3600.1974603174613,3701.0,1.0421135996067497,1.0429328713045536,1.048667773189182,1.0352863354583826,1.0054975038290312,0,1,1,1,0,1,0.9885267275097783,1,1
910, 2012/12/19,3812,3826,3793,3817,2766948,3680.252380952381,3611.6784920634927,3720.7,1.0357985283100408,1.037157130786838,1.0396026152450726,1.0306358388982122,1.0050422054967496,0,1,1,1,0,1,0.9877604166666667,0,1
911, 2012/12/20,3813,3820,3764,3788,3054916,3695.6674603174606,3624.5402380952387,3739.8,1.031748673532564,1.0249839956310918,1.0336427833449764,1.0184899048456784,1.0041885930010839,1,1,1,1,0,1,0.9837950862519603,0,0
912, 2012/12/21,3778,3830,3771,3792,2615664,3709.9325396825393,3638.368174603175,3753.4,1.0183473579612004,1.022121011484614,1.0323637853338796,1.0164605311994934,1.0038599466857479,0,1,1,1,0,1,0.9871727748691099,1,1
913, 2012/12/24,3782,3795,3769,3789,1630684,3722.5087301587296,3652.5707142857145,3764.3,1.0159814990786424,1.0178619513508664,1.019473767584201,1.012489230573084,1.0033898703929711,1,1,1,1,0,1,0.9840731070496084,0,0
